name,date,score,platform,imageSRC,gamePage
NHL 2005,"September 20, 2004",75,GameCube,https://static.metacritic.com/images/products/games/5/57bf2a1f3de389e4670127d8944e5c11-98.jpg,http://metacritic.com/game/gamecube/nhl-2005
Patrician III: Rise of the Hanse,"October 31, 2003",75,PC,https://static.metacritic.com/images/products/games/5/4b9b444e9db3c716c92f575323da92c9-98.jpg,http://metacritic.com/game/pc/patrician-iii-rise-of-the-hanse
Space Colony,"October 14, 2003",75,PC,https://static.metacritic.com/images/products/games/9/64879f5d26fa1e87571c093942e8bf24-98.jpg,http://metacritic.com/game/pc/space-colony
Tropico 2: Pirate Cove,"April 8, 2003",75,PC,https://static.metacritic.com/images/products/games/7/43ae1a62ac0ad715addd063b756bec2b-98.jpg,http://metacritic.com/game/pc/tropico-2-pirate-cove
Serious Sam,"November 10, 2002",75,Xbox,https://static.metacritic.com/images/products/games/7/1e0a76543d09b862449f2ea6a11b92e5-98.jpg,http://metacritic.com/game/xbox/serious-sam
Mat Hoffman's Pro BMX 2,"August 12, 2002",75,Xbox,https://static.metacritic.com/images/products/games/2/23fa1d3b5747c8ab095b6f7fed494431-98.jpg,http://metacritic.com/game/xbox/mat-hoffmans-pro-bmx-2
Atari Anniversary Advance,"March 25, 2002",75,Game Boy Advance,https://static.metacritic.com/images/products/games/7/01f5fa241660451f59f8fd9d13e040a7-98.jpg,http://metacritic.com/game/game-boy-advance/atari-anniversary-advance
Alone in the Dark: The New Nightmare,"September 24, 2001",75,Dreamcast,https://static.metacritic.com/images/products/games/1/11572063142635a8c605aaa205e5b8c5-98.jpg,http://metacritic.com/game/dreamcast/alone-in-the-dark-the-new-nightmare
Armored Core 2: Another Age,"August 20, 2001",75,PlayStation 2,https://static.metacritic.com/images/products/games/7/0d45d97dea193191bb852f4204a7d4d0-98.jpg,http://metacritic.com/game/playstation-2/armored-core-2-another-age
Top Spin 2,"March 29, 2006",75,Xbox 360,https://static.metacritic.com/images/products/games/1/29f0e46185a9e82de77e1bec9d85bb88-98.jpg,http://metacritic.com/game/xbox-360/top-spin-2
GRID Legends,"February 25, 2022",75,PC,https://static.metacritic.com/images/products/games/9/40254ba3ce86c35ab01b350d77f24ffb-98.jpg,http://metacritic.com/game/pc/grid-legends
Wolfenstein: The Old Blood,"May 5, 2015",75,Xbox One,https://static.metacritic.com/images/products/games/9/3fd6ad0608405fb2ecff29b59beb38f5-98.jpg,http://metacritic.com/game/xbox-one/wolfenstein-the-old-blood
Cursed to Golf,"August 18, 2022",75,Switch,https://static.metacritic.com/images/products/games/5/c2660b5e01e5c6070d813776b8c9d885-98.jpg,http://metacritic.com/game/switch/cursed-to-golf
The Awesome Adventures of Captain Spirit,"June 25, 2018",75,PlayStation 4,https://static.metacritic.com/images/products/games/0/6df4e92800fc166637ac59f787203407-98.jpg,http://metacritic.com/game/playstation-4/the-awesome-adventures-of-captain-spirit
Resident Evil 7: biohazard - Banned Footage Vol. 1,"January 31, 2017",75,PlayStation 4,https://static.metacritic.com/images/products/games/4/39aa588084a63c0316313255cf8173f7-98.jpg,http://metacritic.com/game/playstation-4/resident-evil-7-biohazard---banned-footage-vol-1
Strike Vector EX,"August 30, 2016",75,PlayStation 4,https://static.metacritic.com/images/products/games/3/81308d13150cdee0b461e3bdd4113723-98.jpg,http://metacritic.com/game/playstation-4/strike-vector-ex
Space Run Galaxy,"June 17, 2016",75,PC,https://static.metacritic.com/images/products/games/8/515ec239009fd851adf46bda80ff5d78-98.jpg,http://metacritic.com/game/pc/space-run-galaxy
Don't Starve: Giant Edition,"May 28, 2015",75,Wii U,https://static.metacritic.com/images/products/games/8/0dbd7b8405fc3512e54da25d53004333-98.jpg,http://metacritic.com/game/wii-u/dont-starve-giant-edition
Avadon: The Black Fortress,"May 2, 2011",75,PC,https://static.metacritic.com/images/products/games/3/4bbecbd9cc5a5d6b9a6f21a5d00c4830-98.jpg,http://metacritic.com/game/pc/avadon-the-black-fortress
Nanostray 2,"March 11, 2008",75,DS,https://static.metacritic.com/images/products/games/4/6a9f0c7f16b58d9ed082129310227003-98.jpg,http://metacritic.com/game/ds/nanostray-2
NHL 2K6,"November 16, 2005",75,Xbox 360,https://static.metacritic.com/images/products/games/9/5704b34f346114bd4fcf7a4585d2ad3b-98.jpg,http://metacritic.com/game/xbox-360/nhl-2k6
Command & Conquer: Renegade,"February 27, 2002",75,PC,https://static.metacritic.com/images/products/games/6/f25cebff5c0e8bed924aaada3b9875a5-98.jpg,http://metacritic.com/game/pc/command-conquer-renegade
After Burner Climax,"April 22, 2010",75,PlayStation 3,https://static.metacritic.com/images/products/games/5/4d1500380926384e7df2196dc8fb357a-98.jpg,http://metacritic.com/game/playstation-3/after-burner-climax
Rick and Morty: Virtual Rick-ality,"April 15, 2017",75,PC,https://static.metacritic.com/images/products/games/8/5a430403fe214b28a741e3bd8d40f468-98.jpg,http://metacritic.com/game/pc/rick-and-morty-virtual-rick-ality
Strange Brigade,"August 28, 2018",75,Xbox One,https://static.metacritic.com/images/products/games/6/dd1f4447dfc61b7ce75cb5244bf09ceb-98.jpg,http://metacritic.com/game/xbox-one/strange-brigade
SUPERHOT VR,"July 21, 2017",75,PlayStation 4,https://static.metacritic.com/images/products/games/6/288c8f7fb239ce883e88239533213e95-98.jpg,http://metacritic.com/game/playstation-4/superhot-vr
Panzer General: Allied Assault,"October 21, 2009",75,Xbox 360,https://static.metacritic.com/images/products/games/7/83c790fbcea2109e7e47e02f958e80e4-98.jpg,http://metacritic.com/game/xbox-360/panzer-general-allied-assault
The Surge 2,"September 24, 2019",75,PlayStation 4,https://static.metacritic.com/images/products/games/9/5128f5d9028e445be4881bc1d5ce4195-98.jpg,http://metacritic.com/game/playstation-4/the-surge-2
PowerWash Simulator,"January 31, 2023",75,PlayStation 5,https://static.metacritic.com/images/products/games/3/fc7f50b1b4d72338b250298e0694c8e0-98.jpg,http://metacritic.com/game/playstation-5/powerwash-simulator
The Jackbox Party Pack 7,"October 15, 2020",75,Xbox One,https://static.metacritic.com/images/products/games/0/7d68084b1bac83c8b601395c612e70fa-98.jpg,http://metacritic.com/game/xbox-one/the-jackbox-party-pack-7
Vigil: The Longest Night,"October 14, 2020",75,PC,https://static.metacritic.com/images/products/games/8/f3d0e752754660986cffdfa0239f434e-98.jpg,http://metacritic.com/game/pc/vigil-the-longest-night
Hoard,"November 2, 2010",75,PlayStation 3,https://static.metacritic.com/images/products/games/0/7547817eb32e46abe625ce64a26acb6c-98.jpg,http://metacritic.com/game/playstation-3/hoard
Scribblenauts Unlimited,"November 19, 2012",75,PC,https://static.metacritic.com/images/products/games/0/04a9ab826fa9bcfb5e07f2113f5318c3-98.jpg,http://metacritic.com/game/pc/scribblenauts-unlimited
Activision Hits Remixed,"November 8, 2006",75,PSP,https://static.metacritic.com/images/products/games/2/5aee5c42887dffe675d3f49248eb7ac7-98.jpg,http://metacritic.com/game/psp/activision-hits-remixed
Mega Man X Collection,"January 10, 2006",75,GameCube,https://static.metacritic.com/images/products/games/1/83572cea7196ea5278fccf6f450c7648-98.jpg,http://metacritic.com/game/gamecube/mega-man-x-collection
"The Lord of the Rings, The Third Age","November 2, 2004",75,Xbox,https://static.metacritic.com/images/products/games/6/22c8dec14c731431bb9cf3f821c52178-98.jpg,http://metacritic.com/game/xbox/the-lord-of-the-rings-the-third-age
Mario Kart Live: Home Circuit,"October 16, 2020",75,Switch,https://static.metacritic.com/images/products/games/2/1d2b1af3e2cae8e4a24a1c93e2390e3a-98.jpg,http://metacritic.com/game/switch/mario-kart-live-home-circuit
Kenshi,"December 6, 2018",75,PC,https://static.metacritic.com/images/products/games/9/24404861d9a3a85f46667fbdcef4ae09-98.jpg,http://metacritic.com/game/pc/kenshi
Tempest 4000,"July 17, 2018",75,Xbox One,https://static.metacritic.com/images/products/games/6/a5d12f87cbc866a3870710e81a186798-98.jpg,http://metacritic.com/game/xbox-one/tempest-4000
Watch Dogs 2,"November 28, 2016",75,PC,https://static.metacritic.com/images/products/games/3/5a9d98c607b99f6fb49e25a48fa7e260-98.jpg,http://metacritic.com/game/pc/watch-dogs-2
Killing Floor 2,"November 18, 2016",75,PC,https://static.metacritic.com/images/products/games/4/e3e37039b76a5596988c1b5ccc8783bb-98.jpg,http://metacritic.com/game/pc/killing-floor-2
Back to the Future: The Game - Episode I: It's About Time,"February 15, 2011",75,PlayStation 3,https://static.metacritic.com/images/products/games/7/10eed8b95572f0bd86b72a0021d881c2-98.jpg,http://metacritic.com/game/playstation-3/back-to-the-future-the-game---episode-i-its-about-time
Star Wars: Empire at War: Forces of Corruption,"October 24, 2006",75,PC,https://static.metacritic.com/images/products/games/8/13a1976dd612ba962a871cb49c0bdbb0-98.jpg,http://metacritic.com/game/pc/star-wars-empire-at-war-forces-of-corruption
Battalion Wars 2,"October 29, 2007",75,Wii,https://static.metacritic.com/images/products/games/5/4a499443bcbf5b57a66f72eb9049ecce-98.jpg,http://metacritic.com/game/wii/battalion-wars-2
Jet Set Radio,"September 18, 2012",75,PlayStation 3,https://static.metacritic.com/images/products/games/6/f7118df276c83eb7f01002fbfdd91ef1-98.jpg,http://metacritic.com/game/playstation-3/jet-set-radio
Overlord II,"June 23, 2009",75,Xbox 360,https://static.metacritic.com/images/products/games/8/91f48d2fdbb22b24bdd97b78cf5a01eb-98.jpg,http://metacritic.com/game/xbox-360/overlord-ii
Plants vs Zombies: Garden Warfare,"August 19, 2014",75,PlayStation 4,https://static.metacritic.com/images/products/games/7/1cd61496d70f74a2e8f5bf3594648325-98.jpg,http://metacritic.com/game/playstation-4/plants-vs-zombies-garden-warfare
Worms,"March 7, 2007",75,Xbox 360,https://static.metacritic.com/images/products/games/3/a874623b0eb841955d1627a1622e4beb-98.jpg,http://metacritic.com/game/xbox-360/worms
We Are OFK,"August 18, 2022",75,PC,https://static.metacritic.com/images/products/games/6/0e9e4ee17cfade8346f1fd5d43ec73a9-98.jpg,http://metacritic.com/game/pc/we-are-ofk
Pokemon Sword / Shield: The Crown Tundra,"October 22, 2020",75,Switch,https://static.metacritic.com/images/products/games/7/2f46ef57335fc0c483b76fce3d76a0b8-98.jpg,http://metacritic.com/game/switch/pokemon-sword-shield-the-crown-tundra
Sparklite,"November 14, 2019",75,Switch,https://static.metacritic.com/images/products/games/3/f532378d5272d19c2ea17fe4ae9d1532-98.jpg,http://metacritic.com/game/switch/sparklite
Resident Evil 7: biohazard - End of Zoe,"December 12, 2017",75,PlayStation 4,https://static.metacritic.com/images/products/games/9/3affb9ef96485bdd0bafa36c2b6369f3-98.jpg,http://metacritic.com/game/playstation-4/resident-evil-7-biohazard---end-of-zoe
NHL 18,"September 12, 2017",75,PlayStation 4,https://static.metacritic.com/images/products/games/2/87a6b72c15d5acc3c3cacb9641f5d503-98.jpg,http://metacritic.com/game/playstation-4/nhl-18
Minecraft: Story Mode - Episode 3: The Last Place You Look,"November 24, 2015",75,Xbox One,https://static.metacritic.com/images/products/games/7/46e551bdb77c6106e18f73276bd3dbac-98.jpg,http://metacritic.com/game/xbox-one/minecraft-story-mode---episode-3-the-last-place-you-look
Reus,"May 16, 2013",75,PC,https://static.metacritic.com/images/products/games/3/9cd3443c46d831d4f14996a22aa41a40-98.jpg,http://metacritic.com/game/pc/reus
Black Mirror III: Final Fear,"April 19, 2011",75,PC,https://static.metacritic.com/images/products/games/9/b68bf0a7268d70e66655aeb54190385e-98.jpg,http://metacritic.com/game/pc/black-mirror-iii-final-fear
Sam & Max: Beyond Time and Space,"October 14, 2009",75,Xbox 360,https://static.metacritic.com/images/products/games/5/bd2087ae3615152789f7cda469abecef-98.jpg,http://metacritic.com/game/xbox-360/sam-max-beyond-time-and-space
Buzz! The Mega Quiz,"October 30, 2007",75,PlayStation 2,https://static.metacritic.com/images/products/games/4/dc6356f79d454a165011464c981c0dfa-98.jpg,http://metacritic.com/game/playstation-2/buzz!-the-mega-quiz
SkyGunner,"June 24, 2002",75,PlayStation 2,https://static.metacritic.com/images/products/games/8/33f46ee88c4ac512c92527b7e4f3ed83-98.jpg,http://metacritic.com/game/playstation-2/skygunner
Mario Tennis Aces,"June 22, 2018",75,Switch,https://static.metacritic.com/images/products/games/1/a75273762a3e31908b7251f29279b1d7-98.jpg,http://metacritic.com/game/switch/mario-tennis-aces
Medal of Honor: Airborne,"November 19, 2007",75,PlayStation 3,https://static.metacritic.com/images/products/games/6/1037463347aebfa3f37ecfbad5364858-98.jpg,http://metacritic.com/game/playstation-3/medal-of-honor-airborne
Tales of the Abyss,"February 14, 2012",75,3DS,https://static.metacritic.com/images/products/games/7/1dcd6ab80bded7f952840857e9be5cfb-98.jpg,http://metacritic.com/game/3ds/tales-of-the-abyss
NHL 07,"September 12, 2006",75,Xbox,https://static.metacritic.com/images/products/games/8/88547561d12ee6953e8ff557e8ff1b39-98.jpg,http://metacritic.com/game/xbox/nhl-07
Dragon's Dogma,"May 22, 2012",75,Xbox 360,https://static.metacritic.com/images/products/games/2/463203f05b418eab46f43b30162d8fe7-98.jpg,http://metacritic.com/game/xbox-360/dragons-dogma
Second Sight,"September 21, 2004",75,Xbox,https://static.metacritic.com/images/products/games/6/39cc21eb38ddcf6162851e650a16e243-98.jpg,http://metacritic.com/game/xbox/second-sight
Red Faction: Armageddon,"June 6, 2011",75,PC,https://static.metacritic.com/images/products/games/2/5362b5921a0268bb25bb09c99ee0c378-98.jpg,http://metacritic.com/game/pc/red-faction-armageddon
Paper Mario: Sticker Star,"November 11, 2012",75,3DS,https://static.metacritic.com/images/products/games/9/3aa59f8260d4d3a68a8d226332a46067-98.jpg,http://metacritic.com/game/3ds/paper-mario-sticker-star
We. The Revolution,"March 21, 2019",75,PC,https://static.metacritic.com/images/products/games/6/1c7c8802c3878c6079d7e993548d4fce-98.jpg,http://metacritic.com/game/pc/we-the-revolution
Penny Arcade Adventures: Episode Two,"October 29, 2008",75,Xbox 360,https://static.metacritic.com/images/products/games/8/8222b4134d5cdeee4aace590da76da40-98.jpg,http://metacritic.com/game/xbox-360/penny-arcade-adventures-episode-two
Blade of Darkness (2001),"February 19, 2001",75,PC,https://static.metacritic.com/images/products/games/3/5caba1a84068b7625d5d059f1b56751c-98.jpg,http://metacritic.com/game/pc/blade-of-darkness-2001
Unruly Heroes,"May 28, 2019",75,PlayStation 4,https://static.metacritic.com/images/products/games/1/daf6d5dae33d93cee2ac4084499c73b6-98.jpg,http://metacritic.com/game/playstation-4/unruly-heroes
Sega Rally Revo,"October 9, 2007",75,PlayStation 3,https://static.metacritic.com/images/products/games/3/72abcbc398e398d97472b6348a7d24e8-98.jpg,http://metacritic.com/game/playstation-3/sega-rally-revo
Saints Row IV: Re-Elected,"January 20, 2015",75,PlayStation 4,https://static.metacritic.com/images/products/games/3/8ec11d3165f8efd3ab43f13f0b0982e3-98.jpg,http://metacritic.com/game/playstation-4/saints-row-iv-re-elected
Sonic Origins,"June 23, 2022",75,Xbox Series X,https://static.metacritic.com/images/products/games/9/05ca2badc29690d00d0dc5137e464fe7-98.jpg,http://metacritic.com/game/xbox-series-x/sonic-origins
Voice of Cards: The Forsaken Maiden,"February 17, 2022",75,PlayStation 4,https://static.metacritic.com/images/products/games/0/d066c69dd3a0cfae9de6c56456bea32f-98.jpg,http://metacritic.com/game/playstation-4/voice-of-cards-the-forsaken-maiden
Scott Pilgrim vs. the World: The Game - Complete Edition,"January 14, 2021",75,PC,https://static.metacritic.com/images/products/games/5/e12e4510eb3e991df31809abb90fe9b2-98.jpg,http://metacritic.com/game/pc/scott-pilgrim-vs-the-world-the-game---complete-edition
LEGO DC Super-Villains,"October 16, 2018",75,Switch,https://static.metacritic.com/images/products/games/5/831c71398581a25c326a8c9ebd9371b3-98.jpg,http://metacritic.com/game/switch/lego-dc-super-villains
Just Dance 2018,"October 24, 2017",75,PlayStation 4,https://static.metacritic.com/images/products/games/0/ff4762c6b847e777b3ac439df5f22dfd-98.jpg,http://metacritic.com/game/playstation-4/just-dance-2018
Prince of Persia: The Forgotten Sands,"June 8, 2010",75,PC,https://static.metacritic.com/images/products/games/8/dee7ec730c99ced1f091e48d3aed0a40-98.jpg,http://metacritic.com/game/pc/prince-of-persia-the-forgotten-sands
Kingdom Hearts 3D: Dream Drop Distance,"June 5, 2012",75,3DS,https://static.metacritic.com/images/products/games/2/601073bd68f2d0837ecbd5acad67df18-98.jpg,http://metacritic.com/game/3ds/kingdom-hearts-3d-dream-drop-distance
Samurai Shodown,"February 25, 2020",75,Switch,https://static.metacritic.com/images/products/games/9/cb08f7acc37dce610716bdec0e2b8831-98.jpg,http://metacritic.com/game/switch/samurai-shodown
FIFA Soccer 10,"October 20, 2009",75,Wii,https://static.metacritic.com/images/products/games/7/45e56407280577148c49dcafddc1c031-98.jpg,http://metacritic.com/game/wii/fifa-soccer-10
Rock of Ages 2: Bigger & Boulder,"May 14, 2019",75,Switch,https://static.metacritic.com/images/products/games/0/48863cf05c66022e18427f1e35b1d9c5-98.jpg,http://metacritic.com/game/switch/rock-of-ages-2-bigger-boulder
Rebel Galaxy,"October 20, 2015",75,PC,https://static.metacritic.com/images/products/games/1/ea3d99a9ad60adc3279f81f2b1d3f09b-98.jpg,http://metacritic.com/game/pc/rebel-galaxy
Dracula: Undead Awakening,"January 28, 2010",75,PSP,https://static.metacritic.com/images/products/games/6/ba98323a84ee829acf193399ec0590d8-98.jpg,http://metacritic.com/game/psp/dracula-undead-awakening
NHL 2005,"September 20, 2004",75,PlayStation 2,https://static.metacritic.com/images/products/games/8/3dd308009c59324dc02f0ee3140b2ec6-98.jpg,http://metacritic.com/game/playstation-2/nhl-2005
Port Royale 2,"September 13, 2004",75,PC,https://static.metacritic.com/images/products/games/5/14e2f0ad621e47aa782e5f4db1ce22a7-98.jpg,http://metacritic.com/game/pc/port-royale-2
Sabre Wulf,"June 9, 2004",75,Game Boy Advance,https://static.metacritic.com/images/products/games/4/37d58065af650c677b9b2ee844489413-98.jpg,http://metacritic.com/game/game-boy-advance/sabre-wulf
Dragon Ball Z: The Legacy of Goku II,"June 17, 2003",75,Game Boy Advance,https://static.metacritic.com/images/products/games/1/180d8f6d6e90e5dc25410817e4ee27a5-98.jpg,http://metacritic.com/game/game-boy-advance/dragon-ball-z-the-legacy-of-goku-ii
Ready 2 Rumble Boxing: Round 2,"October 23, 2000",75,PlayStation 2,https://static.metacritic.com/images/products/games/0/57161c699e233616bc55c53fbad87e48-98.jpg,http://metacritic.com/game/playstation-2/ready-2-rumble-boxing-round-2
Forsaken 64,"April 30, 1998",75,Nintendo 64,https://static.metacritic.com/images/products/games/3/07949d0c3045a5c9d8862deb32fcc6b0-98.jpg,http://metacritic.com/game/nintendo-64/forsaken-64
S.T.A.L.K.E.R.: Clear Sky,"September 15, 2008",75,PC,https://static.metacritic.com/images/products/games/1/9200c84d86104a953cfd2b883b778069-98.jpg,http://metacritic.com/game/pc/stalker-clear-sky
Beholder,"November 9, 2016",75,PC,https://static.metacritic.com/images/products/games/9/ac33df96ea49848b99be30b982d15e3a-98.jpg,http://metacritic.com/game/pc/beholder
EA Sports UFC 3,"January 30, 2018",75,PlayStation 4,https://static.metacritic.com/images/products/games/5/dad2f4923c4a1171243e9927106f66f7-98.jpg,http://metacritic.com/game/playstation-4/ea-sports-ufc-3
Atomic Heart,"February 21, 2023",75,PC,https://static.metacritic.com/images/products/games/4/5c4b245e50d770385fdfcdf901584d89-98.jpg,http://metacritic.com/game/pc/atomic-heart
Earth Defense Force: World Brothers,"May 27, 2021",75,PlayStation 4,https://static.metacritic.com/images/products/games/8/81b6d3100ef425e3a4d9776e42e5f4db-98.jpg,http://metacritic.com/game/playstation-4/earth-defense-force-world-brothers
The Dark Pictures Anthology: Man of Medan,"August 29, 2019",75,PC,https://static.metacritic.com/images/products/games/7/26e1e7451d51302ddfd2f445e3c97e67-98.jpg,http://metacritic.com/game/pc/the-dark-pictures-anthology-man-of-medan
Observer,"February 7, 2019",75,Switch,https://static.metacritic.com/images/products/games/7/cd74eba38ea0510fff3c262a5f795a1b-98.jpg,http://metacritic.com/game/switch/observer
Need for Speed: Rivals,"November 22, 2013",75,Xbox One,https://static.metacritic.com/images/products/games/0/5dc5c102dbe57d48451cee568c822373-98.jpg,http://metacritic.com/game/xbox-one/need-for-speed-rivals
Bit.Trip Saga,"September 13, 2011",75,3DS,https://static.metacritic.com/images/products/games/7/cc102718cfecd7b49495ba95bb953d1d-98.jpg,http://metacritic.com/game/3ds/bittrip-saga
Satellite Reign,"August 28, 2015",75,PC,https://static.metacritic.com/images/products/games/6/6fdfc772c4f2e8459e9a4238867fe4c8-98.jpg,http://metacritic.com/game/pc/satellite-reign
NBA Live 09,"October 7, 2008",75,PlayStation 3,https://static.metacritic.com/images/products/games/8/e9b1330e23df9ea18066e517c9083ae6-98.jpg,http://metacritic.com/game/playstation-3/nba-live-09
The Legendary Starfy,"June 7, 2009",75,DS,https://static.metacritic.com/images/products/games/3/352b0a39e2b6350aaa3b8421328df386-98.jpg,http://metacritic.com/game/ds/the-legendary-starfy
Disney Infinity,"August 18, 2013",75,PlayStation 3,https://static.metacritic.com/images/products/games/3/86779ba7b12e4258be23e2bbd633513e-98.jpg,http://metacritic.com/game/playstation-3/disney-infinity
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"August 14, 2018",75,PlayStation 4,https://static.metacritic.com/images/products/games/5/18d0199a2c0b471a98156e7cb93df9e5-98.jpg,http://metacritic.com/game/playstation-4/the-walking-dead-the-telltale-series---the-final-season-episode-1-done-running
Infested Planet,"March 6, 2014",75,PC,https://static.metacritic.com/images/products/games/3/a5e4091b5be31d94c5eb35837916a3dc-98.jpg,http://metacritic.com/game/pc/infested-planet
NCAA Basketball 10,"November 16, 2009",75,Xbox 360,https://static.metacritic.com/images/products/games/8/c09796d5f571e64aa76496da34982f20-98.jpg,http://metacritic.com/game/xbox-360/ncaa-basketball-10
Mortal Kombat: Armageddon,"October 9, 2006",75,PlayStation 2,https://static.metacritic.com/images/products/games/8/46ef033c216d7f5f1afbb001ad975838-98.jpg,http://metacritic.com/game/playstation-2/mortal-kombat-armageddon
Hohokum,"August 12, 2014",75,PlayStation 4,https://static.metacritic.com/images/products/games/2/5261f3d225447fbd30b1d504a1754361-98.jpg,http://metacritic.com/game/playstation-4/hohokum
Void Bastards,"May 29, 2019",75,Xbox One,https://static.metacritic.com/images/products/games/2/b8165fe3845f33338d9e99a5f4b5a049-98.jpg,http://metacritic.com/game/xbox-one/void-bastards
Vaporum,"September 28, 2017",75,PC,https://static.metacritic.com/images/products/games/4/cfd2bc270f8e627837ed6eeaf8a29d5c-98.jpg,http://metacritic.com/game/pc/vaporum
Middle-earth: Shadow of War,"October 9, 2017",75,PC,https://static.metacritic.com/images/products/games/4/81745157af55b34929f58cd652e99a50-98.jpg,http://metacritic.com/game/pc/middle-earth-shadow-of-war
Resident Evil: Revelations,"May 21, 2013",75,Xbox 360,https://static.metacritic.com/images/products/games/5/04b7e502c6caf14bcffd026049d74f6c-98.jpg,http://metacritic.com/game/xbox-360/resident-evil-revelations
Need for Speed Carbon,"November 16, 2006",75,PlayStation 3,https://static.metacritic.com/images/products/games/2/6ccca58dc622acefdf93e243efb35b4e-98.jpg,http://metacritic.com/game/playstation-3/need-for-speed-carbon
Heavy Rain Chronicles Episode 1: The Taxidermist,"April 4, 2010",75,PlayStation 3,https://static.metacritic.com/images/products/games/7/b294ac526ceb3152231e437353072a32-98.jpg,http://metacritic.com/game/playstation-3/heavy-rain-chronicles-episode-1-the-taxidermist
Sega Genesis Classics,"May 29, 2018",75,PlayStation 4,https://static.metacritic.com/images/products/games/1/41780a589b8d7c34f6dad650cfeb182c-98.jpg,http://metacritic.com/game/playstation-4/sega-genesis-classics
Seasons After Fall,"September 2, 2016",75,PC,https://static.metacritic.com/images/products/games/5/db16565027fd30e02a6ba9d043231359-98.jpg,http://metacritic.com/game/pc/seasons-after-fall
River City Girls 2,"December 15, 2022",75,PlayStation 5,https://static.metacritic.com/images/products/games/6/de09583998d26c473fc86aa35bfec106-98.jpg,http://metacritic.com/game/playstation-5/river-city-girls-2
Descenders,"August 25, 2020",75,PlayStation 4,https://static.metacritic.com/images/products/games/2/b5468cf1a9c7f5ac28c95ae0f9892bea-98.jpg,http://metacritic.com/game/playstation-4/descenders
Defector,"July 11, 2019",75,PC,https://static.metacritic.com/images/products/games/1/15277ebae7b998dc5a1cdbfcb9b5522a-98.jpg,http://metacritic.com/game/pc/defector
The Mummy Demastered,"October 24, 2017",75,Switch,https://static.metacritic.com/images/products/games/2/d92d34d5f4e7df4e9ef6a768499e3965-98.jpg,http://metacritic.com/game/switch/the-mummy-demastered
Sly Cooper: Thieves in Time,"February 5, 2013",75,PlayStation Vita,https://static.metacritic.com/images/products/games/0/e2891c970c2047fe2d091fe035212660-98.jpg,http://metacritic.com/game/playstation-vita/sly-cooper-thieves-in-time
Knights in the Nightmare,"November 5, 2010",75,PSP,https://static.metacritic.com/images/products/games/8/2db029b72582129d0bb6b82cf7a08ac6-98.jpg,http://metacritic.com/game/psp/knights-in-the-nightmare
NCAA Basketball 10,"November 16, 2009",75,PlayStation 3,https://static.metacritic.com/images/products/games/7/4a89cd2087a191f0dc1780a82da7ae8f-98.jpg,http://metacritic.com/game/playstation-3/ncaa-basketball-10
Gyromancer,"November 18, 2009",75,Xbox 360,https://static.metacritic.com/images/products/games/7/6fd357a642fd81baf79e94cc526bf5be-98.jpg,http://metacritic.com/game/xbox-360/gyromancer
Killing Floor 2,"November 16, 2016",75,PlayStation 4,https://static.metacritic.com/images/products/games/0/002680636dbcefb618ff517d8409beed-98.jpg,http://metacritic.com/game/playstation-4/killing-floor-2
Baten Kaitos Origins,"September 25, 2006",75,GameCube,https://static.metacritic.com/images/products/games/7/77c95abb356071bb8bdf256f2dc96d4d-98.jpg,http://metacritic.com/game/gamecube/baten-kaitos-origins
The Persistence,"May 21, 2020",75,Xbox One,https://static.metacritic.com/images/products/games/3/6f5772b85723dca60bcb160672d307af-98.jpg,http://metacritic.com/game/xbox-one/the-persistence
Deus Ex: Mankind Divided - System Rift,"September 27, 2016",75,PlayStation 4,https://static.metacritic.com/images/products/games/3/d29367ab2dc6112224189cc37246e231-98.jpg,http://metacritic.com/game/playstation-4/deus-ex-mankind-divided---system-rift
Hitman - Intro Pack,"March 11, 2016",75,Xbox One,https://static.metacritic.com/images/products/games/5/9e0de01c43ef633f798377e9cafd6910-98.jpg,http://metacritic.com/game/xbox-one/hitman---intro-pack
Back to the Future: The Game - Episode V: OUTATIME,"June 23, 2011",75,PC,https://static.metacritic.com/images/products/games/2/d39cbaec90b2cc437bb2f8c5f888ac6a-98.jpg,http://metacritic.com/game/pc/back-to-the-future-the-game---episode-v-outatime
Stuntman: Ignition,"August 28, 2007",75,Xbox 360,https://static.metacritic.com/images/products/games/5/1a234fb49c2fce102ca4c86804763f73-98.jpg,http://metacritic.com/game/xbox-360/stuntman-ignition
Tomb Raider: Underworld,"November 18, 2008",75,PlayStation 3,https://static.metacritic.com/images/products/games/0/adf805024d621eaaab924056063c0209-98.jpg,http://metacritic.com/game/playstation-3/tomb-raider-underworld
"Honey, I Joined a Cult","November 2, 2022",75,PC,https://static.metacritic.com/images/products/games/7/dd0f2919ca981efd7c869f8460e40ece-98.jpg,http://metacritic.com/game/pc/honey-i-joined-a-cult
Hakuoki: Edo Blossoms,"March 13, 2018",75,PlayStation Vita,https://static.metacritic.com/images/products/games/6/b7a6ea6e38b81a3cdc19f17ab514c456-98.jpg,http://metacritic.com/game/playstation-vita/hakuoki-edo-blossoms
Speed Racer,"May 6, 2008",75,DS,https://static.metacritic.com/images/products/games/2/e4adea8eed36d9fbc946cfea4053e2fb-98.jpg,http://metacritic.com/game/ds/speed-racer
